# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1974-12-30,0.437588537235268
1974-12-31,0.9091985573625788
1975-01-01,0.9937774267016978
1975-01-02,1.172454472676739
1975-01-03,1.384023972526702
1975-01-04,1.6069679911051875
1975-01-05,1.755759014969097
1975-01-06,1.8153942632873123
1975-01-07,1.8363864870635318
1975-01-08,1.760450406600212
1975-01-09,1.6461731402417124
1975-01-10,1.410378120680495
1975-01-11,1.1647924995777459
1975-01-12,0.9069725395155237
1975-01-13,0.5292085572613829
1975-01-14,0.06934723070808804
1975-01-15,-0.3433622820496209
1975-01-16,-0.7125861460236683
1975-01-17,-1.0859332156735857
1975-01-18,-1.399353279228513
1975-01-19,-1.6180120517579393
1975-01-20,-1.7285714727464554
1975-01-21,-1.691391301723028
1975-01-22,-1.5721271991388879
1975-01-23,-1.385811197287005
1975-01-24,-1.2479691975823812
1975-01-25,-1.2313826017412595
1975-01-26,-1.2837733444253674
1975-01-27,-1.3697884784388161
1975-01-28,-1.4783153859563134
1975-01-29,-1.6768389353644646
1975-01-30,-1.899883332411753
1975-01-31,-2.1164916026485514
1975-02-01,-1.9763682852489193
1975-02-02,-2.1630806211706184
1975-02-03,-2.2429529360196017
1975-02-04,-2.2081911763013324
1975-02-05,-2.1432266750650544
1975-02-06,-2.1000989185971344
1975-02-07,-2.0355858678510566
1975-02-08,-1.8933277074361623
1975-02-09,-1.7379484326385901
1975-02-10,-1.6255982807174019
1975-02-11,-1.5266319417427994
1975-02-12,-1.3918084578538394
1975-02-13,-1.1992096013484463
1975-02-14,-1.0174028291820325
1975-02-15,-0.8716099482386821
1975-02-16,-0.7426458516064115
1975-02-17,-0.600070022018152
1975-02-18,-0.44195336100391214
1975-02-19,-0.27180093686265344
1975-02-20,-0.1274194129151825
1975-02-21,-0.03718297910815341
1975-02-22,-0.005772684987452427
1975-02-23,-0.050727030329891794
1975-02-24,-0.17530855659113345
1975-02-25,-0.25257300217534734
1975-02-26,-0.2264595146928207
1975-02-27,-0.2638742161657065
1975-02-28,-0.37996973363837816
1975-03-01,-0.7676275018166535
1975-03-02,-0.8941814426656863
1975-03-03,-0.9266711042844253
1975-03-04,-0.9706282302199454
1975-03-05,-1.0846631362729768
1975-03-06,-1.1392600617727715
1975-03-07,-1.1588925903008915
1975-03-08,-1.1920078165167922
1975-03-09,-1.0960322902170672
1975-03-10,-0.9484870886146967
1975-03-11,-0.9302186819821349
1975-03-12,-0.9787383250612477
1975-03-13,-1.020934189121391
1975-03-14,-1.016221729102747
1975-03-15,-0.9792759914903566
1975-03-16,-0.8668303128978668
1975-03-17,-0.7790773277360289
1975-03-18,-0.7848849489512854
1975-03-19,-0.8419819635321181
1975-03-20,-0.8263869961501361
1975-03-21,-0.6398161841449572
1975-03-22,-0.40949557312004836
1975-03-23,-0.25455506972130987
1975-03-24,-0.14776249490315443
1975-03-25,-0.09277948248088946
1975-03-26,-0.13890530069802326
1975-03-27,-0.1823534574796637
1975-03-28,-0.19134763680522526
1975-03-29,-0.24557704715826556
1975-03-30,-0.38356155719367474
1975-03-31,-0.5708392572185588
1975-04-01,-1.0874502980731098
1975-04-02,-1.2322153196171988
1975-04-03,-1.2654227068884212
1975-04-04,-1.0434324617812223
1975-04-05,-0.6032193462035601
1975-04-06,-0.1381030950455592
1975-04-07,0.2635849251530642
1975-04-08,0.6452311445048018
1975-04-09,1.0672582897050387
1975-04-10,1.3995477159856191
1975-04-11,1.5578709597227995
1975-04-12,1.5660239534108786
1975-04-13,1.4229798857950746
1975-04-14,1.1080643570241262
1975-04-15,0.6896302748674067
1975-04-16,0.20144921641989308
1975-04-17,-0.25122878980646063
1975-04-18,-0.6560484224547647
1975-04-19,-1.1684499123537302
1975-04-20,-1.6930273534821554
1975-04-21,-2.0707969716001506
1975-04-22,-2.177975239170329
1975-04-23,-1.9773246172662728
1975-04-24,-1.6446577181558977
1975-04-25,-1.291124991421957
1975-04-26,-0.8283647448545163
1975-04-27,-0.29411337063066195
1975-04-28,0.2031506162780108
1975-04-29,0.674183785870469
1975-04-30,1.1232159902126495
1975-05-01,1.8195438033721016
1975-05-02,2.1881744901505953
1975-05-03,2.231537489817164
1975-05-04,2.087619326564486
1975-05-05,1.9004546703835448
1975-05-06,1.7499133346445765
1975-05-07,1.6324950456218577
1975-05-08,1.568367053223777
1975-05-09,1.6095451099969906
1975-05-10,1.6143105910795739
1975-05-11,1.3481670486781459
1975-05-12,0.9907923387453902
1975-05-13,0.7607782438592908
1975-05-14,0.707683407673983
1975-05-15,0.5953059711344161
1975-05-16,0.2612730157226568
1975-05-17,-0.3172952663723232
1975-05-18,-1.070211391758351
1975-05-19,-1.7192098726131688
1975-05-20,-2.033467673027799
1975-05-21,-2.007787514390559
1975-05-22,-1.890215522434858
1975-05-23,-1.7778386905147743
1975-05-24,-1.7361958292716868
1975-05-25,-1.6159287421833073
1975-05-26,-1.379614860690812
1975-05-27,-0.9691851372084836
1975-05-28,-0.3609473595340756
1975-05-29,0.19324023060993997
1975-05-30,0.5288539729766709
1975-05-31,0.7174281254897307
1975-06-01,1.6649058289444851
1975-06-02,1.870451695439705
1975-06-03,1.8956113364616372
1975-06-04,1.7353267679511644
1975-06-05,1.3681638165633492
1975-06-06,0.7761526667404914
1975-06-07,0.029369627052097613
1975-06-08,-0.6469868250937056
1975-06-09,-1.078113369025075
1975-06-10,-1.2997237342680033
1975-06-11,-1.506251125065664
1975-06-12,-1.385995440858632
1975-06-13,-0.951533021807031
1975-06-14,-0.4557844901181552
1975-06-15,0.0542945321819203
1975-06-16,0.5875560719322667
1975-06-17,1.044264215753345
1975-06-18,1.3991726903079011
1975-06-19,1.533842590461401
1975-06-20,1.2116306529823408
1975-06-21,0.6534009942929666
1975-06-22,0.11961009599091832
1975-06-23,-0.29622046754692477
1975-06-24,-0.569010241458094
1975-06-25,-0.6741272731390852
1975-06-26,-0.6137642984642169
1975-06-27,-0.4693775459897692
1975-06-28,-0.2801511863502849
1975-06-29,-0.011607478382098562
1975-06-30,0.5065500811788752
1975-07-01,0.7937125232642617
1975-07-02,1.105227336494123
1975-07-03,1.2401242447861915
1975-07-04,1.2474108727701472
1975-07-05,1.1346894344672447
1975-07-06,0.9682097505976252
1975-07-07,0.7509538062742319
1975-07-08,0.46166915853583074
1975-07-09,0.12699398627511055
1975-07-10,-0.15674002438595902
1975-07-11,-0.4307950359432375
1975-07-12,-0.7456664068357087
1975-07-13,-1.0969695180059764
1975-07-14,-1.3778162314128461
1975-07-15,-1.5514657052832665
1975-07-16,-1.6133903345712963
1975-07-17,-1.5895375942230205
1975-07-18,-1.594661015728186
1975-07-19,-1.6350178085805893
1975-07-20,-1.558077987757452
1975-07-21,-1.2959880009445695
1975-07-22,-0.8588119300141824
1975-07-23,-0.396164429937664
1975-07-24,0.04279153021948141
1975-07-25,0.38701766408261373
1975-07-26,0.5562967146129869
1975-07-27,0.7148519530013545
1975-07-28,1.050169183842487
1975-07-29,1.45211124037911
1975-07-30,1.6718222825523847
1975-07-31,1.724500994644604
1975-08-01,2.456084581824697
1975-08-02,2.4464914345391366
1975-08-03,2.304097561023009
1975-08-04,2.085945011886561
1975-08-05,1.8602023076176284
1975-08-06,1.563171906725987
1975-08-07,1.1945443868094743
1975-08-08,0.7598024181989868
1975-08-09,0.33227112377443985
1975-08-10,-0.04433102869070051
1975-08-11,-0.3849610151971387
1975-08-12,-0.5827607413710049
1975-08-13,-0.7060052144027879
1975-08-14,-0.7816923655975195
1975-08-15,-0.7410519833409909
1975-08-16,-0.4249892900305482
1975-08-17,-0.03711076807148027
1975-08-18,0.373839065269139
1975-08-19,0.7463086564832088
1975-08-20,0.952295976319862
1975-08-21,0.9283025601628213
1975-08-22,0.6267234782726671
1975-08-23,0.18681122717502405
1975-08-24,-0.29478868761504545
1975-08-25,-0.7531769437156309
1975-08-26,-1.1687040072389012
1975-08-27,-1.381615285439952
1975-08-28,-1.3501371857060758
1975-08-29,-1.3263404800391332
1975-08-30,-1.3719608613687737
1975-08-31,-1.3756710554786091
1975-09-01,-0.6665266512277551
1975-09-02,-0.340376720522275
1975-09-03,0.11268257212097561
1975-09-04,0.6117991348371237
1975-09-05,0.9906952824644515
1975-09-06,1.2026955214159418
1975-09-07,1.3760834993435762
1975-09-08,1.578681418514922
1975-09-09,1.7719455540252473
1975-09-10,1.8749259464816523
1975-09-11,1.9048485475796724
1975-09-12,1.8385863772338178
1975-09-13,1.796420407684235
1975-09-14,1.8188753061886775
1975-09-15,1.8198535339571813
1975-09-16,1.6508962208318965
1975-09-17,1.2193308528015419
1975-09-18,0.7747715811844689
1975-09-19,0.41070057463060805
1975-09-20,0.1837566463789424
1975-09-21,0.030468666245642585
1975-09-22,-0.10842949152299958
1975-09-23,-0.3552721453693114
1975-09-24,-0.7431572358324482
1975-09-25,-1.1898875315099342
1975-09-26,-1.486230926455838
1975-09-27,-1.624544410762177
1975-09-28,-1.754127998713066
1975-09-29,-1.8713255382719087
1975-09-30,-1.9797197809827791
1975-10-01,-1.9683563706877363
1975-10-02,-2.009925115807016
1975-10-03,-1.9516056331264202
1975-10-04,-1.8795888878894282
1975-10-05,-1.7077154263250516
1975-10-06,-1.4812285217723125
1975-10-07,-1.213420358557789
1975-10-08,-0.9216270341575094
1975-10-09,-0.6048882890086703
1975-10-10,-0.21212318263475535
1975-10-11,0.10518250838362078
1975-10-12,0.2409833127389802
1975-10-13,0.18599105514442374
1975-10-14,0.12971825601763623
1975-10-15,0.07539342538770626
1975-10-16,0.043811806975045275
1975-10-17,0.08422032912161943
1975-10-18,0.17658755679609475
1975-10-19,0.09746003965422208
1975-10-20,-0.32448206809075214
1975-10-21,-0.8649568848065463
1975-10-22,-1.4905760901225873
1975-10-23,-1.961703200983798
1975-10-24,-2.2058510555612063
1975-10-25,-2.4171220884652156
1975-10-26,-2.7006796781824707
1975-10-27,-3.02588975234002
1975-10-28,-3.447890342605829
1975-10-29,-3.767394572485287
1975-10-30,-3.824227578950479
1975-10-31,-3.6863407055654585
1975-11-01,-2.1809990796675254
1975-11-02,-1.8911651617428282
1975-11-03,-1.6578222349326615
1975-11-04,-1.4187301820167573
1975-11-05,-1.0887125032649891
1975-11-06,-0.7555320069787925
1975-11-07,-0.4295149469043364
1975-11-08,-0.12473345681819845
1975-11-09,0.162138297300338
1975-11-10,0.37448686259526676
1975-11-11,0.4781406561993912
1975-11-12,0.5193300771188746
1975-11-13,0.5979530240010148
1975-11-14,0.767320691022904
1975-11-15,0.9385527838177371
1975-11-16,1.1301039141186622
1975-11-17,1.3241902384254067
1975-11-18,1.5063310952073168
1975-11-19,1.6140547481079932
1975-11-20,1.6911692490678347
1975-11-21,1.8286706187690294
1975-11-22,2.0452102011097453
1975-11-23,2.100873796362046
1975-11-24,1.8972804514919115
1975-11-25,1.5305220609473364
1975-11-26,1.0562928559953262
1975-11-27,0.5347516162907303
1975-11-28,-0.015802809893097156
1975-11-29,-0.46713399205175804
1975-11-30,-0.8327762322168911
1975-12-01,-0.9675037596528023
1975-12-02,-1.1008078796249692
1975-12-03,-1.0919444720284903
1975-12-04,-0.9403933218967185
1975-12-05,-0.6949389095611904
1975-12-06,-0.34942610597366563
1975-12-07,0.11547567069213316
1975-12-08,0.6501502103779982
1975-12-09,1.109848027869537
1975-12-10,1.5063040213521388
1975-12-11,1.786415917764186
1975-12-12,1.8970097342405072
1975-12-13,1.9448701590034523
1975-12-14,1.958489165235599
1975-12-15,1.9454635082499185
1975-12-16,1.912533568963753
1975-12-17,1.8645464072069062
1975-12-18,1.8004634149191805
1975-12-19,1.8233153275460705
1975-12-20,1.9435938650795597
1975-12-21,2.1291001341206264
1975-12-22,2.250900859235029
1975-12-23,2.3698961062431754
1975-12-24,2.5955526152523825
1975-12-25,2.8700088535007806
1975-12-26,3.089944954752195
1975-12-27,3.1905950818240485
1975-12-28,3.202794054839869
1975-12-29,3.0628944892616543
1975-12-30,2.790266316831867
1975-12-31,2.7079434862143885
1976-01-01,2.118846091632412
1976-01-02,1.9485191931877508
1976-01-03,1.7114596671317817
1976-01-04,1.4038409026046579
1976-01-05,1.0499659416660214
1976-01-06,0.76068044733677
1976-01-07,0.5635358759183315
1976-01-08,0.49306770403968936
1976-01-09,0.575167695316289
1976-01-10,0.6886521250863428
1976-01-11,0.754064302297264
1976-01-12,0.7383075919265072
1976-01-13,0.6311054786139435
1976-01-14,0.5438323216868012
1976-01-15,0.555040617788881
1976-01-16,0.5936685826823102
1976-01-17,0.6779765766345823
1976-01-18,0.7618060022031564
1976-01-19,0.7358392298898578
1976-01-20,0.6860142793318773
1976-01-21,0.7125938782015913
1976-01-22,0.8139766811500798
1976-01-23,0.9743688595810527
1976-01-24,1.089046192517977
1976-01-25,1.195516450885638
1976-01-26,1.324268893934732
1976-01-27,1.367379436790674
1976-01-28,1.3309959718484201
1976-01-29,1.2291282686427345
1976-01-30,1.0776809801111022
1976-01-31,0.9065347990274742
1976-02-01,0.6001839091152441
1976-02-02,0.38403964292862475
1976-02-03,0.15707659749666905
1976-02-04,-0.13071588111400775
1976-02-05,-0.5461731653090229
1976-02-06,-0.9874308094374125
1976-02-07,-1.3448333567843833
1976-02-08,-1.5089650666921617
1976-02-09,-1.5455617020554904
1976-02-10,-1.5080288042177383
1976-02-11,-1.4221010217170476
1976-02-12,-1.272719828327147
1976-02-13,-1.0881726853245723
1976-02-14,-0.9117253094231795
1976-02-15,-0.6828506088522817
1976-02-16,-0.4417906775931053
1976-02-17,-0.28223481315511073
1976-02-18,-0.2698176894796904
1976-02-19,-0.4096731947526014
1976-02-20,-0.6552047999821713
1976-02-21,-0.9271067128497389
1976-02-22,-1.1627777033690823
1976-02-23,-1.2887252348204583
1976-02-24,-1.2874818490061803
1976-02-25,-1.237563559542079
1976-02-26,-1.1473741879139785
1976-02-27,-1.0285210800733982
1976-02-28,-0.9615887991446428
1976-02-29,-0.8971392096618768
1976-03-01,-1.1550385628787059
1976-03-02,-0.9673204208233339
1976-03-03,-0.9537985180580352
1976-03-04,-1.0804593899015116
1976-03-05,-1.2995341876780355
1976-03-06,-1.5438593660018836
1976-03-07,-1.7884929120885253
1976-03-08,-2.026695380559545
1976-03-09,-2.1476571632846198
1976-03-10,-2.2670184743277844
1976-03-11,-2.496899699751609
1976-03-12,-2.626709254779986
1976-03-13,-2.6898220790850123
1976-03-14,-2.7778560478134025
1976-03-15,-2.890011633040564
1976-03-16,-2.981066648271482
1976-03-17,-3.0021788262195184
1976-03-18,-2.9494242153436336
1976-03-19,-2.9068257291434327
1976-03-20,-2.808647540703383
1976-03-21,-2.677838887936925
1976-03-22,-2.5023234393736415
1976-03-23,-2.215417323755195
1976-03-24,-1.85849063982646
1976-03-25,-1.4717423294124974
1976-03-26,-1.019161680652086
1976-03-27,-0.5934306959223259
1976-03-28,-0.1689002691958602
1976-03-29,0.4096375858340406
1976-03-30,1.0599298003427244
1976-03-31,1.6019331303065105
1976-04-01,2.9617313817785025
1976-04-02,3.4700864718616056
1976-04-03,3.916360249148227
1976-04-04,4.266079365699566
1976-04-05,4.4940402057917765
1976-04-06,4.7551967865311475
1976-04-07,4.990480326431052
1976-04-08,4.9969753171157105
1976-04-09,4.763979841207951
1976-04-10,4.529575775809294
1976-04-11,4.35933839861244
1976-04-12,4.05283355189188
1976-04-13,3.639147518751452
1976-04-14,3.2432750132504515
1976-04-15,2.8417588164997634
1976-04-16,2.3808156464008663
1976-04-17,1.787887427997174
1976-04-18,1.1101851183458233
1976-04-19,0.4086416403991189
1976-04-20,-0.158568570173643
1976-04-21,-0.6152675608332826
1976-04-22,-0.8942062786861579
1976-04-23,-0.8962960938047297
1976-04-24,-0.8018148441060581
1976-04-25,-0.7153035909586728
1976-04-26,-0.6025312596942529
1976-04-27,-0.41095986279504076
1976-04-28,-0.14384622055489807
1976-04-29,0.22844456080547076
1976-04-30,0.5959519786272206
1976-05-01,1.0751408586433127
1976-05-02,1.329900943478002
1976-05-03,1.4027835415942058
1976-05-04,1.3185135217673034
1976-05-05,1.1057084664421826
1976-05-06,0.8648873467292244
1976-05-07,0.6937560285374189
1976-05-08,0.6642873601973491
1976-05-09,0.7343362764623821
1976-05-10,0.9344986545713719
1976-05-11,1.2299914624230912
1976-05-12,1.6123964687026449
1976-05-13,1.8700556035609088
1976-05-14,1.9571642802769613
1976-05-15,2.075651617381323
1976-05-16,2.153767204242209
1976-05-17,2.168214974444403
1976-05-18,2.1306115648227757
1976-05-19,2.1350731944453205
1976-05-20,1.9794593717755176
1976-05-21,1.5582498983059891
1976-05-22,1.0784902785576016
1976-05-23,0.6909311312884628
1976-05-24,0.45932368641001736
1976-05-25,0.257704688573856
1976-05-26,0.08185363450844525
1976-05-27,-0.03421048052085733
1976-05-28,-0.20742457087950708
1976-05-29,-0.5145852377421806
1976-05-30,-0.7091781275903506
1976-05-31,-0.6533544872585998
1976-06-01,-1.0361267273630053
1976-06-02,-0.8585140676637966
1976-06-03,-0.5025019424870143
1976-06-04,-0.04980711222335518
1976-06-05,0.2256273230255225
1976-06-06,0.14804493080126332
1976-06-07,-0.13551803012575564
1976-06-08,-0.38926126692684765
1976-06-09,-0.8039257959519924
1976-06-10,-1.3915534688337163
1976-06-11,-1.9713937301378517
1976-06-12,-2.414991296150471
1976-06-13,-2.82833514845964
1976-06-14,-3.308509801125306
1976-06-15,-3.7444328782072183
1976-06-16,-3.797949124650409
1976-06-17,-3.2733849948153773
1976-06-18,-2.531267135863669
1976-06-19,-1.7600944019258764
1976-06-20,-1.1779155281650655
1976-06-21,-0.749310416508538
1976-06-22,-0.5084442110417315
1976-06-23,-0.42118707737011907
1976-06-24,-0.36288710553474623
1976-06-25,-0.23109144814520927
1976-06-26,-0.13628271321886562
1976-06-27,-0.3108449675321062
1976-06-28,-0.7235902781668299
1976-06-29,-1.125621463560126
1976-06-30,-1.1901987490702897
1976-07-01,-0.6980253921351985
1976-07-02,-0.5227026303182338
1976-07-03,-0.26871721586952163
1976-07-04,0.018714777691349223
1976-07-05,0.2928827595527272
1976-07-06,0.4564367143581678
1976-07-07,0.5931583405370442
1976-07-08,0.7896494043826197
1976-07-09,0.8686476181603534
1976-07-10,0.7687331240605334
1976-07-11,0.5564889945043269
1976-07-12,0.3231855305472953
1976-07-13,0.10836947918730912
1976-07-14,-0.030903070006595267
1976-07-15,-0.10423684528411295
1976-07-16,-0.09359344986463619
1976-07-17,-0.05959836196604492
1976-07-18,-0.010425746971010695
1976-07-19,0.24267621918297244
1976-07-20,0.7375564255825965
1976-07-21,1.2850494546050013
1976-07-22,1.805073180215866
1976-07-23,2.310155681561782
1976-07-24,2.742352707760575
1976-07-25,3.1544324147916654
1976-07-26,3.5755102576042086
1976-07-27,3.912415704936046
1976-07-28,4.201573768603758
1976-07-29,4.280958526348998
1976-07-30,4.01868094611749
1976-07-31,3.707581022677827
1976-08-01,4.913278797505624
1976-08-02,4.3205307722975945
1976-08-03,3.7245466386720687
1976-08-04,3.1165617402593435
1976-08-05,2.451063032910276
1976-08-06,1.9436141043515878
1976-08-07,1.5992847356702597
1976-08-08,1.485335453196104
1976-08-09,1.6926018494281656
1976-08-10,1.9127901667234426
1976-08-11,2.003311352307773
1976-08-12,2.162611687506727
1976-08-13,2.283742947370487
1976-08-14,2.5596693364958667
1976-08-15,2.9517579364254822
1976-08-16,3.148746910874769
1976-08-17,3.261045779808353
1976-08-18,3.270918897887156
1976-08-19,2.997290563527097
1976-08-20,2.5915451077378098
1976-08-21,2.2382470361023095
1976-08-22,1.993882012513841
1976-08-23,2.0300313322236545
1976-08-24,2.079631787515501
1976-08-25,2.0420859400215643
1976-08-26,2.1810677306928206
1976-08-27,2.1953553022683567
1976-08-28,2.0450194961664647
1976-08-29,2.02504525095292
1976-08-30,2.311790982029151
1976-08-31,2.7703478119027363
1976-09-01,1.8577999679533566
1976-09-02,2.092683387797404
1976-09-03,2.274502107265758
1976-09-04,2.4441956397869906
1976-09-05,2.5213969608429347
1976-09-06,2.5874296063635005
1976-09-07,2.7359825628748267
1976-09-08,2.822915605689086
1976-09-09,2.7389719295207624
1976-09-10,2.586328586958491
1976-09-11,2.485140054737346
1976-09-12,2.468814517045935
1976-09-13,2.4844636265195077
1976-09-14,2.449955610981216
1976-09-15,2.384701378723018
1976-09-16,2.28009413675365
1976-09-17,2.0860930158110746
1976-09-18,1.8545246276551723
1976-09-19,1.687053450851065
1976-09-20,1.5609418492175795
1976-09-21,1.3871936825077162
1976-09-22,1.0692698562540195
1976-09-23,0.6523367906123033
1976-09-24,0.25457964624933527
1976-09-25,0.016819839449576744
1976-09-26,-0.03678846301972822
1976-09-27,0.024326513986368405
1976-09-28,0.09812652023733254
1976-09-29,0.11804742830806295
1976-09-30,0.10953500001233885
1976-10-01,0.056218557663489245
1976-10-02,-0.05964698645761312
1976-10-03,-0.23678624219045433
1976-10-04,-0.4392980589652973
1976-10-05,-0.7533733277739549
1976-10-06,-1.146932412297273
1976-10-07,-1.4633954876445454
1976-10-08,-1.5760224032955628
1976-10-09,-1.5926360114061329
1976-10-10,-1.6926980985847446
1976-10-11,-1.8403213465101733
1976-10-12,-1.9140419270095799
1976-10-13,-1.9330719803998058
1976-10-14,-1.8765029660095511
1976-10-15,-1.6523544839190112
1976-10-16,-1.4121186858695751
1976-10-17,-1.2999520980136887
1976-10-18,-1.3279811974475908
1976-10-19,-1.503140716474421
1976-10-20,-1.7207402526190068
1976-10-21,-2.0075116976637273
1976-10-22,-2.310700679768102
1976-10-23,-2.5073624436183306
1976-10-24,-2.6836405899936615
1976-10-25,-3.003209997670591
1976-10-26,-3.2382998456948533
1976-10-27,-3.263202197001458
1976-10-28,-3.245113276797916
1976-10-29,-3.1238883718156987
1976-10-30,-2.826851550705102
1976-10-31,-2.335499362994223
1976-11-01,-1.2059235117078628
1976-11-02,-0.9079408610383822
1976-11-03,-0.6239220448248624
1976-11-04,-0.39023204198197536
1976-11-05,-0.3042599755116295
1976-11-06,-0.35485187995069695
1976-11-07,-0.41395603587158786
1976-11-08,-0.4573260461970479
1976-11-09,-0.4733835968734308
1976-11-10,-0.5255010735094962
1976-11-11,-0.5856169631101721
1976-11-12,-0.6469432307593788
1976-11-13,-0.720175374985036
1976-11-14,-0.7471717381735756
1976-11-15,-0.7391209116722881
1976-11-16,-0.707280632914389
1976-11-17,-0.6523600793731534
1976-11-18,-0.6300657346112477
1976-11-19,-0.6293072242371531
1976-11-20,-0.5767512835406012
1976-11-21,-0.4639379152523755
1976-11-22,-0.316037580217339
1976-11-23,-0.150999865380344
1976-11-24,-0.052261656554862465
1976-11-25,0.004353780598628698
1976-11-26,-0.01605345609507278
1976-11-27,-0.15958722843481452
1976-11-28,-0.33640793768338384
1976-11-29,-0.5669769455647161
1976-11-30,-0.8771688771586232
1976-12-01,-1.0116254139504166
1976-12-02,-1.2956918425120143
1976-12-03,-1.669002142252374
1976-12-04,-2.076763766941073
1976-12-05,-2.4657614835369652
1976-12-06,-2.7553155225640995
1976-12-07,-2.9160205657636804
1976-12-08,-2.9428992582758293
1976-12-09,-2.9203803083994333
1976-12-10,-2.91336824622569
1976-12-11,-2.943434042396502
1976-12-12,-2.914191760425897
1976-12-13,-2.761775783228787
1976-12-14,-2.528531640195088
1976-12-15,-2.2469636103227972
1976-12-16,-1.9876698343295758
1976-12-17,-1.7716031242869432
1976-12-18,-1.684089484257782
1976-12-19,-1.6670871557998952
1976-12-20,-1.6114072144824751
1976-12-21,-1.5221571963411735
1976-12-22,-1.3949704448621993
1976-12-23,-1.3145716420598659
1976-12-24,-1.1270137149264847
1976-12-25,-0.839593279959833
1976-12-26,-0.4924691796003363
1976-12-27,-0.05914516507764972
1976-12-28,0.40076608032986905
1976-12-29,0.7899246112199941
1976-12-30,1.2333248881586956
1976-12-31,1.5828748711549274
1977-01-01,1.0750223399558039
1977-01-02,1.0777094010477974
1977-01-03,1.0053934047171453
1977-01-04,0.8578057915320317
1977-01-05,0.7092929540190479
1977-01-06,0.5451622940446692
1977-01-07,0.42341544000706227
1977-01-08,0.4105080634580903
1977-01-09,0.44275658984801874
1977-01-10,0.5052784282867194
1977-01-11,0.5413809285494674
1977-01-12,0.49356389846789417
1977-01-13,0.3418778880672511
1977-01-14,0.16509832299979943
1977-01-15,-0.0626918069583175
1977-01-16,-0.32871056639013374
1977-01-17,-0.5473963457773999
1977-01-18,-0.7740792099793579
1977-01-19,-0.9985607231397764
1977-01-20,-1.1630473664180765
1977-01-21,-1.3376121398640461
1977-01-22,-1.457701582874924
1977-01-23,-1.4554227753330153
1977-01-24,-1.4878302236546264
1977-01-25,-1.5614240957261294
1977-01-26,-1.6115371907378047
1977-01-27,-1.7242024067285338
1977-01-28,-1.8497194084153372
1977-01-29,-1.9059671771530204
1977-01-30,-1.9384378523738517
1977-01-31,-1.9058839811745556
1977-02-01,-1.5786046012909025
1977-02-02,-1.565012362972292
1977-02-03,-1.529229378999682
1977-02-04,-1.4459140936475035
1977-02-05,-1.348293677162275
1977-02-06,-1.1790816407838025
1977-02-07,-1.0000742664069078
1977-02-08,-0.8468303439729078
1977-02-09,-0.712707341416628
1977-02-10,-0.589728350236535
1977-02-11,-0.4468642652741218
1977-02-12,-0.27287761053220677
1977-02-13,-0.082943714955559
1977-02-14,0.12974297845067634
1977-02-15,0.3056047807745699
1977-02-16,0.361968016607383
1977-02-17,0.3796646808907707
1977-02-18,0.3893424758962013
1977-02-19,0.38136817839177856
1977-02-20,0.36056504696392866
1977-02-21,0.3398204854393358
1977-02-22,0.25987930010521776
1977-02-23,0.11855550095932509
1977-02-24,-0.094807844613141
1977-02-25,-0.27718843005438404
1977-02-26,-0.37267321252864893
1977-02-27,-0.4279693861006728
1977-02-28,-0.4423352180886778
1977-03-01,-0.6543362923397255
1977-03-02,-0.5787646571102195
1977-03-03,-0.5310587706114541
1977-03-04,-0.3923099281634007
1977-03-05,-0.10022016314539235
1977-03-06,0.2121587496203602
1977-03-07,0.4171437539025758
1977-03-08,0.4906779431970372
1977-03-09,0.44652086437077004
1977-03-10,0.28997545511929024
1977-03-11,0.09936175968386705
1977-03-12,-0.20736449738660243
1977-03-13,-0.5535770319771169
1977-03-14,-0.9202886257155933
1977-03-15,-1.2980971945323387
1977-03-16,-1.630421339147841
1977-03-17,-1.9183512194412353
1977-03-18,-2.133659545402903
1977-03-19,-2.2260213808523766
1977-03-20,-2.2185513020442453
1977-03-21,-2.200712088925751
1977-03-22,-2.0886939924440866
1977-03-23,-1.9396667874065714
1977-03-24,-1.795421402743139
1977-03-25,-1.6085281950503605
1977-03-26,-1.3373364925496827
1977-03-27,-1.0172713963533604
1977-03-28,-0.7070033059454676
1977-03-29,-0.4684904795341462
1977-03-30,-0.4008771297899539
1977-03-31,-0.4436929749166498
1977-04-01,-0.729610485012887
1977-04-02,-0.703438588728213
1977-04-03,-0.6247717155911808
1977-04-04,-0.6555638989908973
1977-04-05,-0.7909880846169225
1977-04-06,-0.76545433987827
1977-04-07,-0.6575644290425348
1977-04-08,-0.5495841882430272
1977-04-09,-0.2576459615765551
1977-04-10,0.2013604937236143
1977-04-11,0.657856730253141
1977-04-12,1.041929660938843
1977-04-13,1.3013937871592332
1977-04-14,1.5430617611782431
1977-04-15,1.7612903117295686
1977-04-16,1.7421965173027572
1977-04-17,1.5415307920871164
1977-04-18,1.2952503635928563
1977-04-19,1.0071680638053921
1977-04-20,0.8308360503933978
1977-04-21,0.7443086950281507
1977-04-22,0.636555638535635
1977-04-23,0.5767020706738408
1977-04-24,0.46195178724833225
1977-04-25,0.20411021617083
1977-04-26,-0.02238513104060666
1977-04-27,-0.07931367585439551
1977-04-28,0.01771979771219853
