# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   1.93445581e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1992-05-09,-0.890034600157798
1992-05-10,-0.05216657014007194
1992-05-11,-0.28023204209484787
1992-05-12,-0.6911828487905555
1992-05-13,-0.6735959030197092
1992-05-14,-0.6698480112792481
1992-05-15,-1.1049410128749924
1992-05-16,-0.6537682702494736
1992-05-17,-0.05609361113599281
1992-05-18,-1.125686434700638
1992-05-19,-1.8459627955535811
1992-05-20,-1.86774130259379
1992-05-21,-2.3768526098746086
1992-05-22,-2.429255880159948
1992-05-23,-2.4701966104945257
1992-05-24,-2.319754921995438
1992-05-25,-2.1547982094462257
1992-05-26,-2.502804605269244
1992-05-27,-2.90097834587887
1992-05-28,-2.312967285001145
1992-05-29,-1.3297491381359405
1992-05-30,-0.7562905982719503
1992-05-31,-0.08508780799185078
1992-06-01,0.3943235184567168
1992-06-02,0.537864027646818
1992-06-03,0.024714326338757843
1992-06-04,-0.5398504971695439
1992-06-05,-0.3571054662156415
1992-06-06,0.8104819183470753
1992-06-07,1.8520673077509164
1992-06-08,1.797446663378793
1992-06-09,1.0665917441925508
1992-06-10,0.49480508297609377
1992-06-11,0.34739682940354105
1992-06-12,-0.022185244574476796
1992-06-13,-1.062473113022389
1992-06-14,-1.89440433654493
1992-06-15,-2.930891705712957
1992-06-16,-3.6414074550488147
1992-06-17,-4.428596502875008
1992-06-18,-4.670939052097332
1992-06-19,-4.862254412961147
1992-06-20,-4.855221464219435
1992-06-21,-4.263407082538339
1992-06-22,-3.4784270333288902
1992-06-23,-2.801569207505297
1992-06-24,-2.2937148456367074
1992-06-25,-2.161439231222147
1992-06-26,-2.74542936111616
1992-06-27,-3.5229634738492
1992-06-28,-3.9060043334186463
1992-06-29,-3.7852226588151883
1992-06-30,-4.012345301707995
1992-07-01,-4.298934327898157
1992-07-02,-3.7936244840663917
1992-07-03,-2.8894219610584466
1992-07-04,-2.3828245361265226
1992-07-05,-2.3698145115878773
1992-07-06,-2.4777528297452864
1992-07-07,-2.4483770061330823
1992-07-08,-2.3841963147607377
1992-07-09,-2.030451330226181
1992-07-10,-1.3743967531733527
1992-07-11,-1.0272076278408497
1992-07-12,-1.0558877269556786
1992-07-13,-0.5105980142799645
1992-07-14,0.6158829635371568
1992-07-15,1.459974772715864
1992-07-16,2.199369391537732
1992-07-17,2.1400718074923595
1992-07-18,1.9345789765266166
1992-07-19,1.7525535760831046
1992-07-20,1.4848212732221808
1992-07-21,1.6153578219689426
1992-07-22,1.8520772716830505
1992-07-23,1.7300179988539985
1992-07-24,1.7335491479192326
1992-07-25,1.4872119578162324
1992-07-26,1.0565281425433302
1992-07-27,0.6649672386282117
1992-07-28,0.18353504167646245
1992-07-29,-0.15471235262698407
1992-07-30,-0.2742428755101139
1992-07-31,0.30442487902178544
1992-08-01,0.5158888282285682
1992-08-02,0.06348997780020268
1992-08-03,-0.806172210969482
1992-08-04,-1.8733778991757282
1992-08-05,-2.3383690980515652
1992-08-06,-2.4431964726490354
1992-08-07,-2.4928101736343526
1992-08-08,-1.946601020279032
1992-08-09,-1.4365282399121473
1992-08-10,-0.7146848170286608
1992-08-11,-0.1793336118664976
1992-08-12,0.400346160118051
1992-08-13,0.5557522183928026
1992-08-14,0.20701185380322684
1992-08-15,0.42225519760856306
1992-08-16,1.1085172156574121
1992-08-17,1.5072815173904448
1992-08-18,1.4550219872796681
1992-08-19,0.9477281877903913
1992-08-20,0.22210171606102255
1992-08-21,0.09122420894387391
1992-08-22,0.06671818940850255
1992-08-23,-0.5904851193121199
1992-08-24,-1.1223165012869052
1992-08-25,-1.2628154281133046
1992-08-26,-1.1070017630917075
1992-08-27,-0.5311487531157311
1992-08-28,0.08718087729304624
1992-08-29,0.7514906516895227
1992-08-30,1.0443212532811037
1992-08-31,1.525714290969283
1992-09-01,2.679250459461086
1992-09-02,2.6260712088325278
1992-09-03,1.6519029830203285
1992-09-04,0.8715533148610487
1992-09-05,0.6589773258060078
1992-09-06,0.7437636333579605
1992-09-07,0.5706804182831654
1992-09-08,0.1782877747091105
1992-09-09,0.10027103571324718
1992-09-10,0.3983448384193994
1992-09-11,0.8513857691484382
1992-09-12,1.4085225436896718
1992-09-13,1.9479228825583468
1992-09-14,2.6242790633726765
1992-09-15,2.9296703556478745
1992-09-16,3.039228284928712
1992-09-17,3.421354343722967
1992-09-18,3.5164330663532404
1992-09-19,2.475413323493181
1992-09-20,0.8388330478492643
1992-09-21,-0.4744640305225555
1992-09-22,-1.052934283519022
1992-09-23,-1.0657834086133935
1992-09-24,-0.7935942291267128
1992-09-25,-0.5353315996109057
1992-09-26,-0.3309366843784797
1992-09-27,0.32501294397183306
1992-09-28,0.7965652395408723
1992-09-29,1.1358959891847071
1992-09-30,0.7652224800561618
1992-10-01,0.10395666194141613
1992-10-02,-0.20381247245489473
1992-10-03,-0.25283492712632427
1992-10-04,0.25306937569143056
1992-10-05,0.9275331969996617
1992-10-06,1.7780101818097434
1992-10-07,2.2682597249080114
1992-10-08,2.340233976088655
1992-10-09,2.451988381855009
1992-10-10,1.5289820100689702
1992-10-11,0.46828539907662114
1992-10-12,0.3428993574946378
1992-10-13,0.2884231970522592
1992-10-14,0.30687525507195307
1992-10-15,0.2485311016778084
1992-10-16,-0.005690052796270554
1992-10-17,-0.26885635443941497
1992-10-18,-0.35002563171989687
1992-10-19,-0.6110522619847193
1992-10-20,-0.5898935686507008
1992-10-21,0.08502256585531762
1992-10-22,0.49572445602602117
1992-10-23,0.031840814274764644
1992-10-24,-0.641814927238652
1992-10-25,-1.0838092076430532
1992-10-26,-1.3734766473961086
1992-10-27,-1.5362067887450437
1992-10-28,-1.4784182892375493
1992-10-29,-1.1416713383096178
1992-10-30,-0.8066210168139069
1992-10-31,-1.4991586792953695
1992-11-01,-1.3671015920509606
1992-11-02,-0.5883958982945184
1992-11-03,-0.1226774859543057
1992-11-04,0.045266613533767285
1992-11-05,0.13206431000615557
1992-11-06,0.06591479758164777
1992-11-07,-0.015573507035567757
1992-11-08,0.5527580507371742
1992-11-09,1.3570484949773403
1992-11-10,1.6347655593992663
1992-11-11,1.7793024170077487
1992-11-12,1.9647562600714226
1992-11-13,2.0591497866553805
1992-11-14,2.254504869558276
1992-11-15,1.8974261096302707
1992-11-16,1.1950553708208942
1992-11-17,1.0945557052208452
1992-11-18,1.486710422095089
1992-11-19,1.883490265505516
1992-11-20,1.8402824947803729
1992-11-21,1.6124044967954223
1992-11-22,1.1621656891072913
1992-11-23,0.6817100124456483
1992-11-24,0.4046339445944952
1992-11-25,0.5818923062259909
1992-11-26,0.9743033452939208
1992-11-27,0.7430863897854895
1992-11-28,0.27255460635983175
1992-11-29,0.1296636786930002
1992-11-30,0.4248749317052006
1992-12-01,0.4578855651368608
1992-12-02,0.2838095751686177
1992-12-03,0.3731439740243232
1992-12-04,0.4065256435938422
1992-12-05,0.6646716093652062
1992-12-06,1.1798578573212526
1992-12-07,1.0557274361401918
1992-12-08,0.7587064083845091
1992-12-09,0.4663119269143057
1992-12-10,0.5785355447080752
1992-12-11,0.9716772434180546
1992-12-12,1.0048332395529387
1992-12-13,1.1998126457215463
1992-12-14,1.5157094654668313
1992-12-15,1.6604379218065304
1992-12-16,1.2685346262706962
1992-12-17,0.4787582874423787
1992-12-18,-0.505994076315224
1992-12-19,-1.1093609421158617
1992-12-20,-0.5793734253718265
1992-12-21,0.33886460688154785
1992-12-22,0.48522839823381336
1992-12-23,-0.17959732398503922
1992-12-24,-0.47192104536333995
1992-12-25,-0.2152348090050745
1992-12-26,-0.0702696097632624
1992-12-27,-0.043027638069473496
1992-12-28,0.03688010070417974
1992-12-29,-0.4949447884231663
1992-12-30,-1.0265210035973409
1992-12-31,-1.0924753435424146
1993-01-01,-1.4963953292836443
1993-01-02,-1.7731377017421526
1993-01-03,-1.9770564320872968
1993-01-04,-1.9935310253799572
1993-01-05,-1.7350359777125546
1993-01-06,-1.4624059126914104
1993-01-07,-1.3799309692660975
1993-01-08,-1.326763703678451
1993-01-09,-1.4069337786250218
1993-01-10,-1.610874174088711
1993-01-11,-2.245996996131597
1993-01-12,-2.6444742751077244
1993-01-13,-2.6947766532180846
1993-01-14,-2.667842877632864
1993-01-15,-2.666595214648761
1993-01-16,-2.829545732861405
1993-01-17,-3.0658431337851013
1993-01-18,-2.885055837934564
1993-01-19,-2.3122475206611957
1993-01-20,-1.959228322964792
1993-01-21,-1.9915722268164284
1993-01-22,-2.111206016885141
1993-01-23,-2.136154876744018
1993-01-24,-1.662766066290623
1993-01-25,-1.3841989309045486
1993-01-26,-1.8723555641698026
1993-01-27,-1.739334414517779
1993-01-28,-1.0803084861217647
1993-01-29,-0.8550639577228402
1993-01-30,-1.2689916972626725
1993-01-31,-1.8232045137171493
1993-02-01,-2.0231653913510925
1993-02-02,-1.3344228890026126
1993-02-03,-0.957991400347663
1993-02-04,-0.8755343169994049
1993-02-05,-0.5054138828592252
1993-02-06,0.09017398116537442
1993-02-07,1.056891280527924
1993-02-08,1.7218611218047524
1993-02-09,2.0756615462115535
1993-02-10,1.8132968851643454
1993-02-11,1.4337823444374467
1993-02-12,1.006839321872416
1993-02-13,0.4832747794219071
1993-02-14,0.3454434182185445
1993-02-15,0.2710533154165614
1993-02-16,0.2399822608156333
1993-02-17,0.449405411448422
1993-02-18,0.8781733599109894
1993-02-19,1.159910015840828
1993-02-20,1.558476151714029
1993-02-21,1.8714661743022623
1993-02-22,1.3248453779895837
1993-02-23,0.35476081389641784
1993-02-24,-0.12153426679168595
1993-02-25,-0.2108346085882303
1993-02-26,-0.10669995765991551
1993-02-27,0.2709945698827018
1993-02-28,0.3569108780871413
1993-03-01,-0.18791279190359175
1993-03-02,-0.22463293038139948
1993-03-03,0.07254173887275843
1993-03-04,0.4973641367453472
1993-03-05,0.3975100250738029
1993-03-06,0.1598579916679589
1993-03-07,-0.32290445429997533
1993-03-08,-0.6151088149142442
1993-03-09,-0.47511117247037904
1993-03-10,-0.24198221149023547
1993-03-11,-0.04416689242490285
1993-03-12,0.20864220907002326
1993-03-13,0.3126419546872969
1993-03-14,0.35403280674165655
1993-03-15,0.5182956513966311
1993-03-16,0.6355670253507095
1993-03-17,0.7637352452272292
1993-03-18,0.7083771962154222
1993-03-19,0.1070962631615028
1993-03-20,-0.5868504429446161
1993-03-21,-1.0393043347769917
1993-03-22,-1.1384822110734412
1993-03-23,-0.7575621120239622
1993-03-24,-0.8313713972170566
1993-03-25,-1.31328258503594
1993-03-26,-1.9568114583287672
1993-03-27,-2.556227522201928
1993-03-28,-2.468533979534363
1993-03-29,-2.462141836551096
1993-03-30,-2.8032741161469734
1993-03-31,-2.6651915007082674
1993-04-01,-1.4194220977030543
1993-04-02,0.11429953002827825
1993-04-03,0.990110132981024
1993-04-04,1.38558097984204
1993-04-05,1.1024242062448428
1993-04-06,0.505471352910528
1993-04-07,0.22355709457783943
1993-04-08,0.19651853568003552
1993-04-09,0.3762861500893412
1993-04-10,0.21245025528230024
1993-04-11,0.011998734976801798
1993-04-12,-0.8540773230288194
1993-04-13,-1.3035583263579416
1993-04-14,-1.3143183959000118
1993-04-15,-0.6631990554463923
1993-04-16,-0.10748272436426146
1993-04-17,-0.5284919601323306
1993-04-18,-0.776461095789018
1993-04-19,-0.6291530158297973
1993-04-20,-0.36773366861784396
1993-04-21,-0.5780503583015044
1993-04-22,-0.7678971036977641
1993-04-23,-0.5836412468143038
1993-04-24,-0.1605374082349162
1993-04-25,0.25067172828253453
1993-04-26,0.3483287466858759
1993-04-27,0.43187647559369635
1993-04-28,0.5850435255690325
1993-04-29,0.6719174451955121
1993-04-30,1.4534466126801635
1993-05-01,2.0453372443958173
1993-05-02,1.9492162272697575
1993-05-03,1.6798698866920867
1993-05-04,1.4468171306045345
1993-05-05,1.1435463308667226
1993-05-06,0.916217293587252
1993-05-07,0.6816596413384026
1993-05-08,0.3988973839847714
1993-05-09,0.7257257220416773
1993-05-10,1.0173400221098952
1993-05-11,1.107682363707338
1993-05-12,0.9591267068258763
1993-05-13,0.5085295191326471
1993-05-14,0.6144932194833311
1993-05-15,1.5186720119284405
1993-05-16,2.239549438098571
1993-05-17,2.5011916390339834
1993-05-18,2.727738290676489
1993-05-19,2.2915058067440803
1993-05-20,1.814120268052996
1993-05-21,1.4966378808216607
1993-05-22,1.1777598983884447
1993-05-23,1.159470459148218
1993-05-24,1.0737825501333298
1993-05-25,1.0234444459204508
1993-05-26,0.8733348469308996
1993-05-27,0.5705881091596258
1993-05-28,-0.0018011329317852343
1993-05-29,-0.33024054965191246
1993-05-30,-0.5108769001414771
1993-05-31,-0.7243480895764952
1993-06-01,-0.8815054561102166
1993-06-02,-0.7861056432878467
1993-06-03,-0.4740801846763379
1993-06-04,0.33023607769815366
1993-06-05,1.276669460475662
1993-06-06,1.8475487567160795
1993-06-07,1.2942640309839268
1993-06-08,-0.13477508717152037
1993-06-09,-1.0204552250754988
1993-06-10,-1.14805475876646
1993-06-11,-0.9824442907971135
1993-06-12,-0.3031058842272658
1993-06-13,1.0670878320329669
1993-06-14,1.8700028626989165
1993-06-15,1.297117742232649
1993-06-16,1.065616102411653
1993-06-17,1.554566494053223
1993-06-18,2.106845406315259
1993-06-19,2.287825216299407
1993-06-20,2.075211486480191
1993-06-21,1.8106462270159367
1993-06-22,1.7257942173636127
1993-06-23,1.7617441444375812
1993-06-24,1.900959844019785
1993-06-25,1.764578825594065
1993-06-26,1.6307181737227598
1993-06-27,1.5808569071153928
1993-06-28,1.494987486210578
1993-06-29,1.2853071071499098
1993-06-30,0.4788235042540878
1993-07-01,-0.10580675441605536
1993-07-02,0.031089491753149907
1993-07-03,-0.06095790377831862
1993-07-04,0.022696223121379335
1993-07-05,0.5928416546910773
1993-07-06,1.1560025255022255
1993-07-07,0.9260663739749475
1993-07-08,1.0199488611079561
1993-07-09,1.106093896990487
1993-07-10,0.9506900116227411
1993-07-11,1.2779722366917672
1993-07-12,2.071511140600025
1993-07-13,2.728411690346606
1993-07-14,2.9449147972256458
1993-07-15,3.0754211440988835
1993-07-16,3.1508437295943073
1993-07-17,3.4992565732542182
1993-07-18,3.803424672112364
1993-07-19,3.8159511119451275
1993-07-20,3.460029369410252
1993-07-21,3.45727312297124
1993-07-22,3.015569775386401
1993-07-23,2.0673170127224334
1993-07-24,1.0676315243657273
1993-07-25,0.4544720886396062
1993-07-26,0.2729970997967215
1993-07-27,0.3500151829530865
1993-07-28,1.2624352863415207
1993-07-29,2.0242985118529107
1993-07-30,2.114753197515294
1993-07-31,1.5729122455760567
1993-08-01,1.3797239500260108
1993-08-02,1.8034434126133096
1993-08-03,1.5445692987559352
1993-08-04,0.9061283198765421
1993-08-05,0.08858472368183992
1993-08-06,-0.6100712557603296
1993-08-07,-1.0137621586515282
1993-08-08,-1.2391978535079369
1993-08-09,-1.2210325236002795
1993-08-10,-0.4691490386732964
1993-08-11,0.3935559732755607
1993-08-12,0.6144688357410779
1993-08-13,0.9709964843787798
1993-08-14,1.0787523648004345
1993-08-15,1.0862170968382683
1993-08-16,0.4961981342102829
1993-08-17,0.08101931159653604
1993-08-18,-0.25443788233164377
1993-08-19,-0.10652356279986307
1993-08-20,-0.04604605594449653
1993-08-21,0.005078748988518294
1993-08-22,0.23519699542624953
1993-08-23,0.8559267979580111
1993-08-24,0.8918036756173212
1993-08-25,1.0056938006950902
1993-08-26,0.9703300913321272
1993-08-27,1.479646470353335
1993-08-28,1.7174413606110592
1993-08-29,0.964625416430818
1993-08-30,0.5224550903072737
1993-08-31,0.7606218679029079
1993-09-01,0.7348991646794261
1993-09-02,0.7121162278554899
1993-09-03,0.8910509976677302
1993-09-04,1.385670767875829
1993-09-05,1.9234063908946177
1993-09-06,2.2386935929185405
1993-09-07,2.3121599793404255
1993-09-08,2.0844294120699187
1993-09-09,1.9506337732809194
1993-09-10,2.0203489755872255
1993-09-11,2.243961962179567
1993-09-12,1.757227573138976
1993-09-13,0.6162054750398654
1993-09-14,-0.7443483332729056
1993-09-15,-1.6859147625379378
1993-09-16,-2.236077784989952
1993-09-17,-2.1999277140658893
1993-09-18,-1.624220743462404
1993-09-19,-0.8413546969073548
1993-09-20,-0.3341140267403629
1993-09-21,-0.04666924559457293
1993-09-22,0.21989002975468902
1993-09-23,1.216797679006402
1993-09-24,1.990767025756081
1993-09-25,1.5527057611599773
1993-09-26,0.20516579696871676
1993-09-27,-0.7564021852778405
1993-09-28,-0.653835391089248
1993-09-29,-0.3520266683343404
1993-09-30,-0.2526235277825325
1993-10-01,0.4176263776279192
1993-10-02,0.7296959238998442
1993-10-03,1.0811781733574932
1993-10-04,1.8888803437326833
1993-10-05,2.332054828246038
1993-10-06,2.117545106194522
1993-10-07,1.5421422840877717
1993-10-08,1.3596721323675867
1993-10-09,1.4834748601594925
1993-10-10,1.287271731678502
1993-10-11,0.7851616841451758
1993-10-12,0.5837439359332991
1993-10-13,0.5457854189335594
1993-10-14,0.07430052862255132
1993-10-15,-0.6418218672349211
1993-10-16,-0.744339426629789
1993-10-17,-0.1716500017571376
1993-10-18,0.03987817481999644
1993-10-19,-0.2989201624048507
1993-10-20,-0.5628743012937343
1993-10-21,-0.4244737347411734
1993-10-22,-0.47177793169156157
1993-10-23,-1.1801090295625887
1993-10-24,-1.5204044877782714
1993-10-25,-1.0726352647037727
1993-10-26,-0.24782365913341056
1993-10-27,0.2820643704908858
1993-10-28,0.21391584250425585
1993-10-29,-0.09157646105810338
1993-10-30,-0.7496928192700515
1993-10-31,-1.2936009319236381
1993-11-01,-0.7313581413140012
1993-11-02,0.10430473012280099
1993-11-03,0.5718635666559378
1993-11-04,1.066201985438132
1993-11-05,0.880611961557603
1993-11-06,0.660243491491923
1993-11-07,0.6746689846099126
1993-11-08,0.6919605454686489
1993-11-09,0.8765030402665507
1993-11-10,1.0496093303037968
1993-11-11,0.823038143078663
1993-11-12,0.5973824010293173
1993-11-13,0.37423378476190927
1993-11-14,0.25028599812753577
1993-11-15,0.028347713365215906
1993-11-16,-0.20550359221653283
1993-11-17,-0.7434845574236554
1993-11-18,-0.7201899246917812
1993-11-19,-0.5585906582802159
1993-11-20,-0.3570113297853754
1993-11-21,-0.4380811982781702
1993-11-22,-0.5260805119481112
1993-11-23,0.23491344160652342
1993-11-24,1.1719934395540148
1993-11-25,1.4526551806281158
1993-11-26,1.7844004859567115
1993-11-27,1.6969519358695808
1993-11-28,1.2311039177034924
1993-11-29,0.7989476514728592
1993-11-30,0.31932143959612463
1993-12-01,-0.0588859768976105
1993-12-02,0.03263562200903812
1993-12-03,0.4444427367122998
1993-12-04,0.4921657745002775
1993-12-05,0.5575809445248074
1993-12-06,0.7280348045169942
1993-12-07,0.6545937493955398
1993-12-08,0.39212633657422175
1993-12-09,0.05595920891924983
1993-12-10,-0.03944128496335253
1993-12-11,0.20010960627476232
1993-12-12,0.3183303901571002
1993-12-13,0.7924870708371511
1993-12-14,1.159712875326212
1993-12-15,1.2657079647605012
1993-12-16,0.9577857971071234
1993-12-17,0.5204159919527281
1993-12-18,0.2505807576019504
1993-12-19,0.11622248976132303
1993-12-20,0.22691762391765183
1993-12-21,0.29482467377463967
1993-12-22,0.27176307362220914
1993-12-23,0.480317272398971
1993-12-24,0.5928254268927211
1993-12-25,0.7736931919813239
1993-12-26,1.1501401219687384
1993-12-27,1.4135615496355955
1993-12-28,1.1807650999473822
1993-12-29,0.8388488901943935
1993-12-30,0.5983130343641866
1993-12-31,0.22653944043714155
1994-01-01,0.2624161289782028
1994-01-02,-0.029761561486043912
1994-01-03,-0.6012195585539142
1994-01-04,-0.6133407020405609
1994-01-05,-0.1588526650978001
1994-01-06,0.05154883423492818
1994-01-07,-0.02226982426450043
1994-01-08,0.02042659850514171
1994-01-09,0.23882367635987067
1994-01-10,0.732956567643569
1994-01-11,1.1016109677679065
1994-01-12,1.2900380546011296
1994-01-13,1.2912861983845225
1994-01-14,0.9713289844538161
1994-01-15,0.6555773419758439
1994-01-16,0.47240790298707314
1994-01-17,0.42691328880760376
1994-01-18,0.8189056706687765
1994-01-19,1.0616323050202248
1994-01-20,1.2402408491744845
1994-01-21,1.2288579355936566
1994-01-22,1.3647887032039074
1994-01-23,1.6874695286470562
1994-01-24,1.4496949024682795
1994-01-25,0.744528117232411
1994-01-26,0.7357022410083398
1994-01-27,1.283406660606052
1994-01-28,1.7008370942053463
1994-01-29,1.3429172914332919
1994-01-30,0.9772320725093416
1994-01-31,0.9782718692532472
1994-02-01,1.0162708671904352
1994-02-02,0.668147411850359
1994-02-03,0.29017426549131353
1994-02-04,0.5017262117262006
1994-02-05,0.8669814187610717
1994-02-06,1.0710753727125917
1994-02-07,1.3833779055428612
1994-02-08,1.444054274635565
1994-02-09,1.4373278878995839
1994-02-10,1.5395617980371237
1994-02-11,1.7281482367278638
1994-02-12,1.7604148198324003
1994-02-13,1.4625963322033673
1994-02-14,0.9936603719919715
1994-02-15,0.5595283008755517
1994-02-16,0.24826703036881903
1994-02-17,0.451804814045916
1994-02-18,1.0003380904342083
1994-02-19,1.8342056581224484
1994-02-20,2.1050177803776964
1994-02-21,1.5997024334460144
1994-02-22,1.100092292437208
1994-02-23,0.9540607350705963
1994-02-24,0.6588983326730259
1994-02-25,0.4533117880099163
1994-02-26,0.815698895158283
1994-02-27,1.173240548664075
1994-02-28,1.2015693954229785
1994-03-01,0.8388785714977316
1994-03-02,0.5567027889139408
1994-03-03,0.22917139575582693
1994-03-04,0.3497185450116368
1994-03-05,0.002056027039957656
1994-03-06,-0.2536090076293745
1994-03-07,-0.2806044522373181
1994-03-08,-0.5658691813682603
1994-03-09,-0.6301724878030021
1994-03-10,-0.4682850584459219
1994-03-11,-0.3871569469402572
1994-03-12,-0.18563557554299445
1994-03-13,0.08868177758144402
1994-03-14,0.28980267744820676
1994-03-15,0.22527798824186268
1994-03-16,-0.36703470936243954
1994-03-17,-0.6920162184381144
1994-03-18,-0.2415695031569139
1994-03-19,0.4348395230331779
1994-03-20,0.7827254901940193
1994-03-21,0.8787347464084659
1994-03-22,0.8652466666298925
1994-03-23,1.0584115992807346
1994-03-24,0.5313860731977929
1994-03-25,0.19521244830233084
1994-03-26,1.0389574846212233
1994-03-27,1.6657961090011464
1994-03-28,0.8044485992062254
1994-03-29,-0.02198669495133877
1994-03-30,-0.2758761244781661
1994-03-31,-0.13678289513973604
1994-04-01,0.3860031108264985
1994-04-02,0.6985854858105731
1994-04-03,0.5942617469675755
1994-04-04,0.45161350876845113
1994-04-05,0.5175054440923995
1994-04-06,0.14628147448259496
1994-04-07,-0.43457965193572884
1994-04-08,-0.40920310450436964
1994-04-09,-0.05551710797950547
1994-04-10,0.3872515766035677
1994-04-11,1.377022368417971
1994-04-12,1.1868434765297398
1994-04-13,0.040702177237697805
1994-04-14,-0.5749171888300035
1994-04-15,-1.0662375390850303
1994-04-16,-1.586793357381429
1994-04-17,-1.9734091146640274
1994-04-18,-3.0496450846851193
1994-04-19,-3.9653126563156436
1994-04-20,-3.982862290016277
1994-04-21,-3.554600267334866
1994-04-22,-2.9882746309869406
1994-04-23,-1.9126838407382503
1994-04-24,-0.8482369553914715
1994-04-25,-0.39949548886151265
1994-04-26,-0.08174203900662409
1994-04-27,0.6175150988626888
1994-04-28,1.0483245312571134
1994-04-29,1.4540124882377985
1994-04-30,2.2665414665791723
1994-05-01,2.592275139161484
1994-05-02,2.4845913242788575
1994-05-03,2.115678080031169
1994-05-04,1.7232028068484486
1994-05-05,1.5259162674550515
1994-05-06,1.2180327986103323
1994-05-07,1.2010175665632752
1994-05-08,1.3934908403924222
1994-05-09,1.8400133256150124
1994-05-10,2.1995222877051677
1994-05-11,1.9245522857199953
1994-05-12,1.5493419024189516
1994-05-13,0.6866423071582265
1994-05-14,-0.2846232787281835
1994-05-15,-1.0411100508043358
1994-05-16,-1.6466690510437263
1994-05-17,-1.8710338605723247
1994-05-18,-2.1144893759844563
1994-05-19,-2.102244243639694
1994-05-20,-2.302511488781078
1994-05-21,-2.1811079595868152
1994-05-22,-2.137326422328758
1994-05-23,-1.9847213835225797
1994-05-24,-2.113165004202473
1994-05-25,-2.376409165211351
1994-05-26,-2.8328857330854103
1994-05-27,-2.6043578767718447
1994-05-28,-2.2502496745793206
1994-05-29,-2.5957179389860117
1994-05-30,-2.9113709992468135
1994-05-31,-2.6206900208732256
1994-06-01,-1.8970858905827157
1994-06-02,-1.0816587285851074
1994-06-03,-0.6311252088956951
1994-06-04,-0.3466466151344678
1994-06-05,0.005389462111752163
1994-06-06,0.12338215084959245
1994-06-07,-0.17296308248660144
1994-06-08,0.29004066278700746
1994-06-09,0.7216214952193101
1994-06-10,0.20058526258346712
1994-06-11,-0.2302303331441996
1994-06-12,-1.234214311330902
1994-06-13,-2.3208051476086062
1994-06-14,-2.7061460999701397
1994-06-15,-2.7768296908095875
1994-06-16,-2.8665636104624146
1994-06-17,-2.975023166758277
1994-06-18,-2.60355060351744
1994-06-19,-2.307712972847945
1994-06-20,-2.3406232805719136
1994-06-21,-2.716024849377755
1994-06-22,-2.9004688131224743
1994-06-23,-3.3042136682001657
1994-06-24,-3.203478230498918
1994-06-25,-2.6892604605462824
1994-06-26,-2.3348424720881815
1994-06-27,-2.667614646529854
1994-06-28,-2.8966770514953666
1994-06-29,-2.614955684654982
1994-06-30,-2.8343884310803076
1994-07-01,-3.157263555769315
1994-07-02,-3.092810835609524
1994-07-03,-2.074630363411882
1994-07-04,-1.117300069697569
1994-07-05,-1.1318240478735022
1994-07-06,-1.1884289413686902
1994-07-07,-0.679092711348855
1994-07-08,-0.5588300033610958
1994-07-09,-0.7143717765603291
1994-07-10,-1.2006867240062185
1994-07-11,-1.7112476047545382
1994-07-12,-2.00014284691233
1994-07-13,-1.88441324689163
1994-07-14,-1.732117424768973
1994-07-15,-1.8102668385472116
1994-07-16,-1.6892113819753676
1994-07-17,-1.3917437408444597
1994-07-18,-1.3819717380417988
1994-07-19,-1.4908073777715196
1994-07-20,-1.857683677448428
1994-07-21,-1.5791794178040235
1994-07-22,-0.6622575797022084
1994-07-23,-0.171054209659885
1994-07-24,0.10034584621098855
1994-07-25,0.21238761219899788
1994-07-26,-0.1755649656890762
1994-07-27,-0.4125914950665001
1994-07-28,0.08083572563752942
1994-07-29,0.9866138636642784
1994-07-30,1.4830083347697587
1994-07-31,1.3335690309436672
1994-08-01,0.5764577960621093
1994-08-02,1.2199856561042697
1994-08-03,2.0019522498653495
1994-08-04,2.4499922967707044
1994-08-05,2.594395431566519
1994-08-06,2.332992983695225
1994-08-07,1.7183612414045604
1994-08-08,1.5925909094751032
1994-08-09,1.8243264412791143
1994-08-10,1.7976246687661834
1994-08-11,2.3924988161358085
1994-08-12,2.9266612823917133
1994-08-13,2.303348785675413
1994-08-14,2.1602258862353096
1994-08-15,2.368317489291967
1994-08-16,2.371229745817113
1994-08-17,2.7471958915722468
1994-08-18,2.8245540098609014
1994-08-19,2.4932511142964957
1994-08-20,1.8487111788755741
1994-08-21,1.7843098492344256
1994-08-22,1.7282860214294034
1994-08-23,1.5471393652345806
1994-08-24,1.0476082857062763
1994-08-25,0.5320655212990196
1994-08-26,0.6611142702336473
1994-08-27,1.0833268567062009
1994-08-28,1.0853685853388375
1994-08-29,0.8385845544628393
1994-08-30,0.5041604843694047
1994-08-31,0.1226523350689703
1994-09-01,-0.07400150044113606
1994-09-02,-0.1540787437391827
1994-09-03,0.025344877504740137
1994-09-04,0.01184955790170493
1994-09-05,-0.33877448689859185
1994-09-06,-0.3265334829041495
1994-09-07,0.624106924870929
1994-09-08,1.6428371084273996
1994-09-09,1.8522126189942218
1994-09-10,0.91019353760234
